source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06c5a5_064004-2026,The NSB Trust - Gas & Electricity - Dynamic Market 2026,,The NSB Trust,,,GBP,2026-07-08,,award,,,https://www.find-tender.service.gov.uk/Notice/064004-2026,2026-07-08T09:24:12.181438+00:00
FTS,ocds-h6vhtk-06c5f3_064003-2026,Green Book Treasury standard business case,Provision - Green Book Treasury standard business case,Sunderland City Council,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/064003-2026,2026-07-08T09:24:12.181475+00:00
FTS,ocds-h6vhtk-047af1_064002-2026,Clusters and Collaborations for Success,"Welsh Government has awarded the following contracts for the delivery of the Welsh Government's Clusters and Collaborations for Success programme.
The opportunity was open to suppliers on Category 2 (Filter 2.1) of the Rural Support DPS. The contract has been divided into seven contract Lots as outlined below:
Lot 1 Artisan and Fine Food Cluster (inc. Honey Cluster)
Lot 2 Drink & Beverage Cluster
Lot 3 Sheep Milk Cluster
Lot 4 Nutri-Wales & Functional Food Cluster
Lot 5 Horticulture and Growers ",Llywodraeth Cymru / Welsh Government,,,GBP,2026-07-08,,award,complete,77100000,https://www.find-tender.service.gov.uk/Notice/064002-2026,2026-07-08T09:24:12.181482+00:00
FTS,ocds-h6vhtk-068788_064001-2026,Prescription Exemption Checking Service (PECS) 2026/2027,"Prescription Exemption Checking Service (DECS) 2026/2027
The Provider will investigate a random sample of prescription claims from patients who have claimed exemption from payment to verify the accuracy of the exemption declared. Claims are verified by cross checking the patient details on the prescription claim against the Provider records of valid exemption schemes which the Provider administer in addition to DWP records.",NHS England,,,GBP,2026-07-08,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/064001-2026,2026-07-08T09:24:12.181488+00:00
FTS,ocds-h6vhtk-06c5f2_064000-2026,Software Licenses SQL,Microsoft Software Licenses SQL,Tyne and Wear Fire and Rescue Authority,,,GBP,2026-07-08,,award,complete,48000000,https://www.find-tender.service.gov.uk/Notice/064000-2026,2026-07-08T09:24:12.181493+00:00
FTS,ocds-h6vhtk-06c5f1_063999-2026,"Maintenance Contract for Azurion 7 C20, XL Monitor & UPS inc Tube & Flexmove (Phillips)","Maintenance Contract Azurion 7 C20, XL Monitor & UPS inc Tube & Flexmove (Phillips) for Betsi Cadwaladr UHB",NHS Wales Shared Services Partnership-Procurement Services,,,GBP,2026-07-08,,award,complete,50000000,https://www.find-tender.service.gov.uk/Notice/063999-2026,2026-07-08T09:24:12.181498+00:00
FTS,ocds-h6vhtk-060d96_063998-2026,Framework Agreement for the Provision of Short Notice Transport,"The Council currently receive a high number of short notice, short duration requests for transport which we have a statutory duty to deliver. For example, transport may be required immediately, within the same day or next day and the duration of the requirement may only be a single journey.
To address the Council's statutory duty to fulfil urgent transport requests, a framework agreement is being established specifically for the provision of short notice transport services. Through this framewor",Leicestershire County Council,,80000000.0,GBP,2026-07-08,2026-08-18,tender,active,,https://www.find-tender.service.gov.uk/Notice/063998-2026,2026-07-08T09:24:12.181505+00:00
FTS,ocds-h6vhtk-0551c1_063997-2026,WSCC - Integrated Sexual Health Service,"WSCC's requirement of providing Integrated Sexual Health Service commencing 1 August 2026 for 7 years, including any extensions.",West Sussex County Council,,,GBP,2026-07-08,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/063997-2026,2026-07-08T09:24:12.181519+00:00
FTS,ocds-h6vhtk-06c5f0_063996-2026,Fencing and access control at Kingsmoor School,To supply and install fencing and access control to improve school security,Somerset Council,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063996-2026,2026-07-08T09:24:12.181526+00:00
FTS,ocds-h6vhtk-06c5e6_063995-2026,Environmental Surveillance: OSMA and OSD,"The FSA intends to award a contract for delivery of a research and evidence project to strengthen the FSA’s environmental surveillance capability for foodborne disease (FBD) and antimicrobial resistance (AMR). The project will generate robust, transferable evidence to support a One Health approach to environmental surveillance, demonstrating the feasibility, operational value and cost effectiveness of combining a One Sample Many Analyses (OSMA) approach with targeted On Site Diagnostic (OSD) tec",Food Standards Agency,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063995-2026,2026-07-08T09:24:12.181531+00:00
FTS,ocds-h6vhtk-06882f_063994-2026,Dental exemption checking service (Decs) 2026/2027,"Dental Exemption Checking Service (DECS) 2026/2027
The Provider will investigate a random sample of dental claims from patients who have claimed exemption from payment to verify the accuracy of the exemption declared. Claims are verified by cross checking the patient details on the dental claim against the Provider records of valid exemption schemes which the Provider administer in addition to DWP records.",NHS England,,,GBP,2026-07-08,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/063994-2026,2026-07-08T09:24:12.181538+00:00
FTS,ocds-h6vhtk-060719_063993-2026,"PP-10183b Hornchurch Academy Trust Construction, Infrastructure, Building Works, Installations and Renewables Open Framework","This Invitation to Tender (“ITT”) was issued by Place Group Limited as Procurement Agent of Hornchurch Academy Trust (“the Client”). Suppliers were invited by the Client to tender for a position on an Open Framework for the provision of various Construction, Infrastructure, Building Works, Installations and Renewables requirements in accordance with the ITT, including the following categories: 
a.	Category 1; Renewables
b.	Category 2: Construction and Infrastructure
c.	Category 3: Building Works",HORNCHURCH ACADEMY TRUST,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063993-2026,2026-07-08T09:24:12.181543+00:00
FTS,ocds-h6vhtk-06c5ef_063992-2026,Y26028 - Wheelie Bins & Kerbside Recycling Containers,"Pre-Market Engagement questionnaire for Wheelie Bins & Kerbside Recycling Containers
Procurement Services is conducting a needs assessment to understand the requirements of public sector organisations for Wheelie Bins & Kerbside Recycling Containers . This will help us shape a framework that best meets your needs. We invite you to respond to the following questions to help ensure the framework delivers the right products, services, and value. Responses should be submitted by Wednesday 22nd July ",Kent County Council trading as Procurement Services,,50000000.0,GBP,2026-07-08,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/063992-2026,2026-07-08T09:24:12.181551+00:00
FTS,ocds-h6vhtk-06936d_063991-2026,Provision of Treated Residual Waste Recovery Services - Thornton Waste Recovery Park,"Lancashire County Council will be seeking tenders for the provision of treated residual waste recovery services.
In summary, the services will comprise the collection, transportation, weighing and recovery of treated residual waste arising from the processing of residual waste at Thornton Waste Recovery Park.",Lancashire County Council,,,GBP,2026-07-08,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/063991-2026,2026-07-08T09:24:12.181556+00:00
FTS,ocds-h6vhtk-06c5ee_063990-2026,"Provision of Military Flight Planning, GADAPT and EFB Software","The provision of Military Flight Planning, Global Airfield Data and Aircraft Performance Tool (GADAPT) and Electronic Flight Bag (EFB) Software. The proposed Contract would be for a 3 year contract from 1 August 2027 to 31 July 2030.
The information in this Notice is purely for information, and no further details are available at this stage. Please do not contact the contracting authority regarding this notice. Further details will be provided in a future tender notice, if the opportunity progre",Ministry of Defence,,6154000.0,GBP,2026-07-08,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/063990-2026,2026-07-08T09:24:12.181562+00:00
FTS,ocds-h6vhtk-0672f6_063989-2026,CA2487 - Vending Machines in Wiltshire Council Leisure Centres,"Wiltshire Council intends to award a contract for the supply (rental) of vending machines and associated stock to be made available for resale in its leisure centres.  Wiltshire Council’s leisure facilities currently comprise 20 leisure centres, 6 of which offer vending provision, and as such are in scope for the contract. ",Wiltshire Council,,,GBP,2026-07-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/063989-2026,2026-07-08T09:24:12.181567+00:00
FTS,ocds-h6vhtk-06b5e6_063988-2026,Preliminary Market Engagement for The Provision of Vehicle Conversions and Decommissioning Services,"The Metropolitan Police Service (MPS) is undertaking Preliminary Market Engagement (PME) to inform the future procurement of Vehicle Conversion and Decommissioning Services.
This engagement forms part of early market consultation to: -
•	Understand current market capability and capacity.
•	Inform the development of the procurement strategy and specification.
•	Ensure the approach reflects innovation, best practice, and value for money.",Mayor's Office for Policing and Crime,,75900000.0,GBP,2026-07-08,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/063988-2026,2026-07-08T09:24:12.181572+00:00
FTS,ocds-h6vhtk-029897_063987-2026,Taxi Vehicles with Passenger Assistant,Taxi Vehicles with Passenger Assistant,London Borough of Merton,,,GBP,2026-07-08,,award,complete,60170000,https://www.find-tender.service.gov.uk/Notice/063987-2026,2026-07-08T09:24:12.181577+00:00
