source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-04f9e2_069007-2026,Estate Management Services 2,"This framework was for the provision of Estate Management Services which will be utilised by Central Government Departments and all other UK Public Sector Bodies, including Local Authorities, Health, Police, Fire and Rescue, Education and Devolved Administrations.
It was intended that this commercial agreement was the
recommended vehicle for all Estate Management Services required by UK Central Government Departments, Local Authorities, Wider Public Sector, Charities, Devolved Administrations, N",Crown Commercial Service,,,GBP,2026-07-22,,awardUpdate,complete,,https://www.find-tender.service.gov.uk/Notice/069007-2026,2026-07-22T09:24:08.132739+00:00
FTS,ocds-h6vhtk-066744_069006-2026,MOPAC: Independent Delivery Body for the Community Scrutiny Transformation Programme (MOPAC 1225),"The model of Community Scrutiny of the Metropolitan Police and the proposed structure of set-piece tasks and meetings has two main operational levels that the Community Scrutiny Independent Delivery Body (CSIDB) will be expected to carry out:
1.Deliver and support borough‐level scrutiny activity by co-ordinating panels, managing volunteers, evidence, relationships and follow‐up.
2.Pan‐London integration drawing together local insight to identify patterns and ensure scrutiny findings influence bo",Mayor's Office for Policing and Crime (MOPAC),,4791122.0,GBP,2026-07-22,2026-10-16,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/069006-2026,2026-07-22T09:24:08.132770+00:00
FTS,ocds-h6vhtk-06654f_069005-2026,High Support Accommodation Service at Ray House,"West Northamptonshire Council wishes to invite tenders for the provision of a High Support Accommodation Service at Ray House for individuals who are homeless and have a history of rough sleeping. 
The Service will provide person centred support (excluding regulated personal care which remains the responsibility of adult social care services) to people that are considered to have more complex, multiple needs, likely to include alcohol and/or substance abuse issues, poor mental health, trauma and",West Northamptonshire Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/069005-2026,2026-07-22T09:24:08.132777+00:00
FTS,ocds-h6vhtk-066744_069003-2026,MOPAC: Independent Delivery Body for the Community Scrutiny Transformation Programme (MOPAC 1225),"The model of Community Scrutiny of the Metropolitan Police and the proposed structure of set-piece tasks and meetings has two main operational levels that the Community Scrutiny Independent Delivery Body (CSIDB) will be expected to carry out:
1.Deliver and support borough‐level scrutiny activity by co-ordinating panels, managing volunteers, evidence, relationships and follow‐up.
2.Pan‐London integration drawing together local insight to identify patterns and ensure scrutiny findings influence bo",Mayor's Office for Policing and Crime (MOPAC),,4791122.0,GBP,2026-07-22,2026-10-16,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/069003-2026,2026-07-22T09:24:08.132785+00:00
FTS,ocds-h6vhtk-06d07d_069002-2026,MMIC Cleanroom Utility Upgrades,"The Centre for Process Innovation (CPI) is seeking to appoint a suitably qualified contractor to undertake utility infrastructure upgrades and extensions within the Medicines Manufacturing Innovation Centre (MMIC) facility. The scope of work includes the upgrade of the existing Purified Water (PW) generation and distribution system to produce and distribute Water for Injection (WFI), the extension of the existing nitrogen distribution system, and the extension of the existing instrument compress",CENTRE FOR PROCESS INNOVATION LIMITED,,140000.0,GBP,2026-07-22,2026-08-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/069002-2026,2026-07-22T09:24:08.132791+00:00
FTS,ocds-h6vhtk-06cbf5_069001-2026,Purchase of Alternating Tangential Flow (ATF) Non-GMP Equipment,"CGTC Braintree plans to procure Non-GMP Alternating Tangential Flow (ATF) equipment to support process development activities that will subsequently be transferred to GMP manufacturing. The procurement includes a one year equipment warranty and the option to enter into an additional one-year service contract. The total value of the procurement is €345,878.40 (including VAT). The contract is expected to commence on 31 July 2026.",CELL THERAPY CATAPULT LIMITED,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/069001-2026,2026-07-22T09:24:08.132796+00:00
FTS,ocds-h6vhtk-06d07c_069000-2026,WHHT - Emergency LV Generator Electrical Resilience Works WGH,West Hertfordshire Teaching Hospital NHS Trust award for Emergency Electrical Resilience Works WGH. Sub-threshold award approved via waiver in line with Trust SFIs.,West Hertfordshire Teaching Hospitals NHS Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/069000-2026,2026-07-22T09:24:08.132802+00:00
FTS,ocds-h6vhtk-06d07b_068999-2026,CM3592 Management Consultancy Framework,"Yorkshire Water is undertaking Preliminary Market Engagement (PME) to inform the development and procurement strategy for a future Management Consultancy Framework. The framework is intended to provide access to a broad range of consultancy services to support Yorkshire Water's strategic, operational, organisational and regulatory objectives.
The proposed framework may include, but is not limited to, services relating to business transformation, operational improvement, strategy development, org",YORKSHIRE WATER SERVICES LIMITED,,20000000.0,GBP,2026-07-22,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/068999-2026,2026-07-22T09:24:08.132817+00:00
FTS,ocds-h6vhtk-06d07a_068998-2026,Communications Support Project,"Communications content creation and delivery for research and innovation activity.
To cover 8 days July - September (£1,360 per day, £1,632 including VAT) as agreed.",Leeds Teaching Hospitals NHS Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068998-2026,2026-07-22T09:24:08.132823+00:00
FTS,ocds-h6vhtk-052361_068997-2026,Technical & Vocational Subject Teaching Professional Development,"The Department for Education (DfE) have procured a supplier to design and deliver a national Technical and Vocational subject teaching Professional Development (PD) and organisational support programme to support providers delivering technical and vocational qualifications, including T Levels, V Levels and Level 2 Pathways. The contract will begin on 1 June 2026 with delivery commencing from 1 September 2026. The contract will run for three years until 31 August 2029, with an option to extend fo",Department for Education,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068997-2026,2026-07-22T09:24:08.132829+00:00
FTS,ocds-h6vhtk-06d079_068996-2026,Corrosion Testing Framework for STEP,"The purpose of this procurement is to establish a framework agreement with a number of pre-qualified, specialist corrosion testing providers to deliver corrosion testing services for the UKFE STEP programme over the next two years. The framework will enable efficient and compliant call-off contracts for testing of high-temperature coolants, carrier gases, and breeder materials against STEP coolant-facing alloys and candidate tritium breeding materials as requirements arise.
The framework is inte",UK Industrial Fusion Solutions Ltd,,6000000.0,GBP,2026-07-22,2026-08-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/068996-2026,2026-07-22T09:24:08.132834+00:00
FTS,ocds-h6vhtk-06968c_068995-2026,FM Reactive & Planned Maintenance Electrical Works,North Wales Police (NWP) and North Wales Fire and Rescue Service (NWFRS) sort to appoint multiple Electrical Contractors for Reactive/Planned Maintenance and Installation Building Works,The Police and Crime Commissioner for North Wales,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068995-2026,2026-07-22T09:24:08.132839+00:00
FTS,ocds-h6vhtk-066744_068994-2026,MOPAC: Independent Delivery Body for the Community Scrutiny Transformation Programme (MOPAC 1225),"The model of Community Scrutiny of the Metropolitan Police and the proposed structure of set-piece tasks and meetings has two main operational levels that the Community Scrutiny Independent Delivery Body (CSIDB) will be expected to carry out:
1.Deliver and support borough‐level scrutiny activity by co-ordinating panels, managing volunteers, evidence, relationships and follow‐up.
2.Pan‐London integration drawing together local insight to identify patterns and ensure scrutiny findings influence bo",Mayor's Office for Policing and Crime (MOPAC),,4791122.0,GBP,2026-07-22,2026-10-16,planning,planned,,https://www.find-tender.service.gov.uk/Notice/068994-2026,2026-07-22T09:24:08.132844+00:00
FTS,ocds-h6vhtk-06d078_068993-2026,ENHT - EasiHeat Steam System Maintenance (26>29),East and North Hertfordshire Teaching Hospital NHS Trust award for EasiHeat Steam System Maintenance. Sub-threshold award approved via waiver in line with Trust SFIs.,East and North Hertfordshire Teaching NHS Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068993-2026,2026-07-22T09:24:08.132848+00:00
FTS,ocds-h6vhtk-06d077_068992-2026,ccts25b34,IT Managed Service Provision,The Pensions Ombudsman,,3050000.0,GBP,2026-07-22,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/068992-2026,2026-07-22T09:24:08.132853+00:00
FTS,ocds-h6vhtk-06d076_068991-2026,E-Bikes,"Stoke-on-Trent City Council is seeking to provide residents and visitors with a wider range of sustainable, accessible and affordable travel options, particularly for short-distance journeys. Encouraging a shift away from private car use supports both local and national policy objectives relating to decarbonisation, air quality improvement, and public health outcomes.
Travel behaviour data consistently shows that a significant proportion of car trips are relatively short in length. National evid",Stoke on Trent City Council,,,GBP,2026-07-22,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/068991-2026,2026-07-22T09:24:08.132857+00:00
FTS,ocds-h6vhtk-066a8e_068990-2026,Provision of Client Assisted Passenger Transport Services,"Surrey County Council is dedicated to providing sustainable, safe, secure, and reliable Home to School transport services that meet the needs of students across the county. In accordance with the Education Act 1996 and subsequent amendments, the Council
ensures that eligible students have access to free or subsidized
transport to and from school.
The responsibility for providing Home to School transport services primarily lies with the local authority, especially for students who meet specific c",Surrey County Council,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068990-2026,2026-07-22T09:24:08.132863+00:00
FTS,ocds-h6vhtk-06d075_068989-2026,PAHT - Dishwasher Replacement (Harold and Penn Wards),Dishwasher Replacement (Harold and Penn Wards). Sub-threshold award approved via waiver in line with Trust SFIs.,The Princess Alexandra Hospital NHS Trust,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068989-2026,2026-07-22T09:24:08.132868+00:00
FTS,ocds-h6vhtk-06cca6_068988-2026,Technical & Commercial Consultancy Services,"Specialist technical and commercial support to provide the following scopes of service:
Service 1:  HVDC Centre Business Case Development - 
• Supporting the definition of the technical, operational and commercial requirements for the proposed HVDC Centre informed by the OREC HV technical team.
• Assessing delivery options, including refurbishment or expansion of existing facilities and development of a new-build facility, together with location assessment and evaluation.
• Preparing a structure",ORE Catapult,,,GBP,2026-07-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068988-2026,2026-07-22T09:24:08.132874+00:00
