source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06afb0_053763-2026,Trustwide - grafton optical - REICHERT &OPTOVUE AVANTI 3 years,Trustwide - grafton optical - REICHERT &OPTOVUE AVANTI 3 years contract,Mid and South Essex NHS Foundation Trust,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053763-2026,2026-06-08T11:55:11.025416+00:00
FTS,ocds-h6vhtk-06afaf_053762-2026,LAS - Vehicle Conversions,Conversion of Volvo vehicles for operational use.,London Ambulance Service NHS Trust,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053762-2026,2026-06-08T11:55:11.025445+00:00
FTS,ocds-h6vhtk-06afab_053761-2026,Attraction Phase 4 - New Build Development,"Thirteen is seeking to enter a contract with Strata Homes Yorkshire Limited to purchase land and construct residential units at Attraction Phase 4. The land required for the development has been assembled by Strata Homes Yorkshire Limited which has carried out (on its own account and not on behalf of Thirteen) significant preparatory work in the design and preparation of the development, including preparing designs, reports and other details to acquire planning permission.",Thirteen Housing Group Limited,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053761-2026,2026-06-08T11:55:11.025451+00:00
FTS,ocds-h6vhtk-06afae_053760-2026,Trustwide - Daybreak medical - Quantel & Ellex Equipment 1 year maintenance,Trust wide - Daybreak medical - Quantel & Ellex Equipment 1 year maintenance contract,Mid and South Essex NHS Foundation Trust,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053760-2026,2026-06-08T11:55:11.025456+00:00
FTS,ocds-h6vhtk-06afad_053759-2026,Utilities (Energy) Brokerage Services,"Rooftop Housing Group have awarded a contract to EIC Partnership for the provision of energy brokerage services. These services include the procurement of gas and electricity contracts, market insight and recommendations, account management, and invoice processing and validation. 
The contract was procured via a Request for Quotation (RFQ) process, with a limited number of providers invited to submit proposals. This procurement falls below the relevant threshold under the Procurement Act 2023 an",ROOFTOP HOUSING ASSOCIATION LIMITED,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053759-2026,2026-06-08T11:55:11.025461+00:00
FTS,ocds-h6vhtk-06afac_053758-2026,Cultural Events Programme - Books Alive! Trail,"Make CIC are being appointed as the artistic lead for the installation trail, as part of the Books Alive project. Make CIC look after a consortium of artists, makers and creatives across the Liverpool City region who are all specialists in their field and are being commissioned to develop, fabricate and deliver a series of interactive art installations across Southport Town Centre.",Sefton Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053758-2026,2026-06-08T11:55:11.025465+00:00
FTS,ocds-h6vhtk-06afab_053757-2026,Attraction Phase 4 - New Build Development,"Thirteen is seeking to enter a contract with Strata Homes Yorkshire Limited to purchase land and construct residential units at Attraction Phase 4. The land required for the development has been assembled by Strata Homes Yorkshire Limited which has carried out (on its own account and not on behalf of Thirteen) significant preparatory work in the design and preparation of the development, including preparing designs, reports and other details to acquire planning permission.",Thirteen Housing Group Limited,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053757-2026,2026-06-08T11:55:11.025469+00:00
FTS,ocds-h6vhtk-052013_053756-2026,Provision of Professional Services 2026-2030,"The Authority wishes to establish a Closed Framework for the provision of multi-disciplinary professional services across three Lots for Westmorland and Furness Council;
Lot 1 Property 
Lot 2 Civils and Infrastructure 
Lot 3 Planning, Growth and Sustainability.",Westmorland and Furness Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053756-2026,2026-06-08T11:55:11.025480+00:00
FTS,ocds-h6vhtk-06afaa_053755-2026,Pre & Post Contract Support including CDM Principal Designer for two Properties in Acton,"Pre & Post Contract Support including CDM Principal Designer for the refurbishment of two Properties in Acton.
Includes the preparation of tender documents, contractor assessment, preparation of contract documents, post contract support, relevant certificates, snagging etc.
Three quotes were sourced to support value for money.",Wrexham County Borough Council,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053755-2026,2026-06-08T11:55:11.025502+00:00
FTS,ocds-h6vhtk-06afa9_053754-2026,London Borough of Richmond,London Borough of Richmond,"Sutton, Achieving for Children and Kingston",,,GBP,2026-06-08,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/053754-2026,2026-06-08T11:55:11.025507+00:00
FTS,ocds-h6vhtk-065948_053753-2026,CMIS Timetabling system,One Advanced are Coventry University's incumbent supplier for the university's timetabling system. Coventry University has previously conducted a competitive procurement process to appoint TimeEdit as the new supplier for the timetabling system. It will take up to two years to onboard the new timetabling system with key integrations to the university's student record and virtual learning environment required. The extension for two years with One Advanced provides coverage whilst the new system i,Coventry University,,,GBP,2026-06-08,,award,complete,,https://www.find-tender.service.gov.uk/Notice/053753-2026,2026-06-08T11:55:11.025514+00:00
