source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06f237_083879-2026,PAHT - SMH Security Patrols (24>26),PAHT - Security Patrols. Procured via approved Waiver in line with Trust SFIs,The Princess Alexandra Hospital NHS Trust,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083879-2026,2026-09-04T11:57:13.005964+00:00
FTS,ocds-h6vhtk-06f236_083878-2026,WHHT - Gas Suppression System / Fire Alarm  Modification Works,Gas Suppression System / Fire Alarm  Modification Works for West Hertfordshire Teaching Hospitals NHS Trust procured via waiver reference WHQ/21/08/2335.,West Hertfordshire Teaching Hospitals NHS Trust,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083878-2026,2026-09-04T11:57:13.005995+00:00
FTS,ocds-h6vhtk-06f235_083877-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),"Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) : SN2472
Operator PA Required
8 Passenger Seats
Monday to Friday - Term Time Only
Outbound - AM
07:48  Samwell Lane, Upton, Northampton, NN5 4DB
07:56  St. Crispin Drive, Northampton, NN5 4BL
08:08  The Croft, Northampton, NN5 7RH
08:20  Welford Road, Northampton, NN2 8AJ
08:28  Kenmuir Crescent, Northampton, NN2 7EN
08:45 - Moulton School and Science College - Pound Lane, Moulton, NN3 7SD
Return - PM
15:30 - Moulton School and",West Northamptonshire Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083877-2026,2026-09-04T11:57:13.006005+00:00
FTS,ocds-h6vhtk-06f234_083876-2026,Homes England - Langley Hall Farm - Removal of refugia,The Homes England site at Langley Hall Farm requires the removal of refugia stockpiles which have the potential to delay building demolition works. Certain refugia stockpiles contain asbestos containing materials and so are required to be removed by a licensed asbestos contractor.,Homes England (the name adopted by the Homes and Communities Agency),,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083876-2026,2026-09-04T11:57:13.006010+00:00
FTS,ocds-h6vhtk-06f233_083875-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),"Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) : NCT71
1 passenger, with PA
Every day - no return
07:27    Hawkins Close, Brackley, NN13 6HG
08:15    Blackthorn Academy - Waingrove, Northampton, NN3 8EP
**Please note WNC will set a starting price on this contract**",West Northamptonshire Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083875-2026,2026-09-04T11:57:13.006015+00:00
FTS,ocds-h6vhtk-06f232_083874-2026,FW127 - Infrastructure Professional Services,"Lot 1 Permanent-Way & Associated Services - This Lot will be for the delivery of professional services related to permanent way infrastructure projects and maintenance.
Lot 2 Civil & Structural Professional Services - This Lot will be for the delivery of Professional Services related to Civil engineering and Structures infrastructure projects.",Translink,,,GBP,2026-09-04,,tender,active,,https://www.find-tender.service.gov.uk/Notice/083874-2026,2026-09-04T11:57:13.006020+00:00
FTS,ocds-h6vhtk-06f231_083873-2026,St Edmunds College Lift  Maintenance Services,"SSC Partnership (the Agent) on behalf of St Edmunds College, University of Cambridge are currently out to tender for the provision of Lift Maintenance Services.
This procurement is being run under the open procedure, which is a formal bidding procedure, under which the contract is advertised, and all interested organisation/consortium can bid. This ITT provides further details of the proposal and process for submitting bids. 
All Bidders are required to complete the ITT document in order to subm",ST EDMUND'S COLLEGE CAMBRIDGE,,,GBP,2026-09-04,2026-09-28,tender,active,,https://www.find-tender.service.gov.uk/Notice/083873-2026,2026-09-04T11:57:13.006025+00:00
FTS,ocds-h6vhtk-06f230_083872-2026,PAHT - Replacement Sinks & Taps,"PAHT - Replacement Sinks & Taps
3 quotes obtained, processed under Tender Ref: T/08 26/1976",The Princess Alexandra Hospital NHS Trust,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083872-2026,2026-09-04T11:57:13.006039+00:00
FTS,ocds-h6vhtk-06f22f_083871-2026,Automated library stock management system,"The Library Service must optimise stock management using 
evidence-based tools to ensure resources are targeted effectively, staff interventions are minimised and increasingly pressurised budgets deliver maximum value.",North Somerset Council,,,GBP,2026-09-04,,award,complete,,https://www.find-tender.service.gov.uk/Notice/083871-2026,2026-09-04T11:57:13.006044+00:00
FTS,ocds-h6vhtk-054711_083870-2026,Public Sector Broadband Aggregation (PSBA) 3,"The Welsh Government is preparing to procure a service integrator to deliver the next generation Public Sector Broadband Aggregation service, PSBA 3.0, which will provide a modern, secure, resilient, and futureproof national network covering over 120 public sector organisations and almost 5,000 sites across Wales.
PSBA 3.0 represents one of the largest and most strategic service integrator opportunities in the UK public sector, offering a long-term anchor contract, significant opportunity for in",Llywodraeth Cymru / Welsh Government,,700000000.0,GBP,2026-09-04,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/083870-2026,2026-09-04T11:57:13.006053+00:00
