source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06e2d5_081055-2026,Skills and Capability Analysis,"To support strategic workforce planning (effectively managing the workforce, focusing on having the right people, with the right skills, in the right roles, at the right time, and at the right cost) and to inform the development of a three year Learning and Development Plan (2026-2029), we need robust, organisation wide insight into current workforce skills and future capability needs. At present, we do not have a unified approach for assessing skills, which limits our ability to identify common",JNCC SUPPORT CO,,34000.0,GBP,2026-08-26,2026-09-10,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/081055-2026,2026-08-26T07:42:03.433415+00:00
FTS,ocds-h6vhtk-06ebfd_081054-2026,Provision of Priestfield Mitigations LC084 - Phase 2- Transition Renewal Works for Midland Metro Limited (MML),"A Direct Award for the Provision of Priestfield Mitigations LC084 - Phase 2 - Transition Renewal Works for Midland Metro Limited (MML), using the MML Single Supplier Framework.",West Midlands Combined Authority,,,GBP,2026-08-26,,award,complete,45234116,https://www.find-tender.service.gov.uk/Notice/081054-2026,2026-08-26T07:42:03.433446+00:00
FTS,ocds-h6vhtk-06e8ae_081053-2026,Water Pipe Installation at Aston Rowant NNR,"To install sections of water pipe at Aston Rowant National Nature Reserve, to be installed in October 2026.",Natural England,,20833.0,GBP,2026-08-26,2026-09-04,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/081053-2026,2026-08-26T07:42:03.433453+00:00
FTS,ocds-h6vhtk-06ebfc_081052-2026,Quotes,This procurement is to ensure the continuation of the use of the SolarWinds platform which is used by  Cantium Business Solutions to manage and monitor our security posture and infrastructure.,Kent County Council,,,GBP,2026-08-26,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081052-2026,2026-08-26T07:42:03.433459+00:00
FTS,ocds-h6vhtk-06eadc_081051-2026,Waste Management and Recycling Framework,"The Waste Management and Recycling Framework Agreement will be a multi-supplier Framework Agreement and shall be split into the following nine (9) Lots: 
•Lot 1 – Secure Shredding & Disposal of Confidential Materials
•Lot 2 – Waste Electrical & Electronical Equipment (“WEEE”)
•Lot 3 – Liquid Waste Disposal 
•Lot 4 – Dry Mixed Recycling (“DMR”) Materials
•Lot 5 – Skip Hire
•Lot 6 – Hazardous Waste
•Lot 7 – Metal
•Lot 8 – Chemical & Oil Spills
•Lot 9 – General Waste
The ITT documents are available",ORE Catapult,,,GBP,2026-08-26,2026-09-21,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/081051-2026,2026-08-26T07:42:03.433467+00:00
FTS,ocds-h6vhtk-06ebfb_081050-2026,Provision of ICT Hardware - Capital 26/27,This is a Contracts Award Notice for provision of Laptops and Laptop Trollies under Capital spend 26/27. CPC - ICT Hardware and Peripherals Equipment Framework - Lot 1 - was utilised.,HOPWOOD HALL COLLEGE,,,GBP,2026-08-26,,award,complete,30200000,https://www.find-tender.service.gov.uk/Notice/081050-2026,2026-08-26T07:42:03.433473+00:00
FTS,ocds-h6vhtk-064932_081049-2026,"Targeted Careers Information, Advice and Guidance (TCIAG)","Cumberland Council have commissioned a provider to provide a Targeted Careers Information, Advice and Guidance (TCIAG) provider.
Provision of independent cares advice, information and guidance for target beneficiary groups beginning in Year 9 and progression to aged 18 (or 25 in the care of ECHPs/SEND).
Delivery of the Council's statutory requirements relating to the September Guarantee of all 16-17 year old's having a suitable place of learning/training/employment (including tracking and report",Cumberland Council,,,GBP,2026-08-26,,award,complete,,https://www.find-tender.service.gov.uk/Notice/081049-2026,2026-08-26T07:42:03.433478+00:00
FTS,ocds-h6vhtk-06cfdc_081048-2026,Skip Hire Framework Agreement - Ref 01040,"We are seeking to issue a Framework Agreement for Skip Hire to support Tai Tarian in the delivery of its property maintenance and improvement programmes, across its property portfolio of over 9,000 properties, comprising of domestic housing, flats and sheltered housing complexes.",Tai Tarian Ltd,,700000.0,GBP,2026-08-26,2026-09-07,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/081048-2026,2026-08-26T07:42:03.433493+00:00
FTS,ocds-h6vhtk-06ebfa_081047-2026,Provision of ICT Hardware for Chapel,This is a Contracts Award Notice for provision of Laptops and Monitors for Chapel. CPC - ICT Hardware and Peripherals Equipment Framework was utilised: Lot 1 - Desktop PC and Portable Device Solutions,HOPWOOD HALL COLLEGE,,,GBP,2026-08-26,,award,complete,30200000,https://www.find-tender.service.gov.uk/Notice/081047-2026,2026-08-26T07:42:03.433499+00:00
FTS,ocds-h6vhtk-06ebf9_081046-2026,Family Domestic Abuse Support Advisors,"Cornwall Council is recommissioning the Family Domestic Abuse Support Advisor (FDASA) Service, with a new contract expected to begin January 2027. The FDASA model provides a small team of specialist domestic abuse workers who are based within Family Help teams to offer short-term, focused support to families where domestic abuse is a primary concern. Their role is to increase safety, improve understanding of risk, and support access to wider domestic abuse services, while working alongside—rathe",Cornwall Council,,2185289.0,GBP,2026-08-26,2026-09-28,tender,active,,https://www.find-tender.service.gov.uk/Notice/081046-2026,2026-08-26T07:42:03.433504+00:00
