source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06f8c8_086933-2026,Event Services Framework at the National Portrait Gallery,"The Gallery wishes to establish a Framework Agreement for the provision of Event Services for events, which will be held at the National Portrait Gallery (NPG) site(s). The Framework will consist of 5 lots, namely: Catering; Floristry; Production; Furniture; Entertainment
Note that the values for each Lot are estimates only and actuals may vary; these estimates include spend by external clients as well as Gallery spend. Inclusion on the Framework does not guarantee any minimum level of work eith",National Portrait Gallery,,7639200.0,GBP,2026-09-14,2026-10-15,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086933-2026,2026-09-14T13:36:21.821508+00:00
FTS,ocds-h6vhtk-06f4c6_086932-2026,Provision of a new college website,"Cardiff and Vale College is seeking to appoint a company to work with us to develop a new college website. The objective is to create a scalable digital engagement platform that provides the technological foundation for seamless system integration, personalised user experiences, AI innovation and future digital services, ensuring the College can adapt to evolving learner expectations and emerging technologies throughout the lifetime of the platform.",Cardiff and Vale College,,220000.0,GBP,2026-09-14,,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086932-2026,2026-09-14T13:36:21.821542+00:00
FTS,ocds-h6vhtk-06f949_086931-2026,BSOL_Priority Plus Limited_2026-27_IFPCHC,Domiciliary Care Services,NHS BIRMINGHAM AND SOLIHULL INTEGRATED CARE BOARD,,,GBP,2026-09-14,,award,complete,85323000,https://www.find-tender.service.gov.uk/Notice/086931-2026,2026-09-14T13:36:21.821549+00:00
FTS,ocds-h6vhtk-06d3a3_086930-2026,Rail Industry Services,"Gateshead College offers courses in Rail Engineering, leading to nationally recognised NVQ qualifications.  For our learners to gain access to employment opportunities in the rail industry, we require specialist safety critical training and support services only offered by National Skills Academy for Rail (NSAR) accredited organisations.
The College is seeking to procure specialist training and services from a suitably accredited and experienced Supplier, who will work with the College to train ",Gateshead College,,,GBP,2026-09-14,2026-10-14,tender,active,,https://www.find-tender.service.gov.uk/Notice/086930-2026,2026-09-14T13:36:21.821558+00:00
FTS,ocds-h6vhtk-06f948_086929-2026,Maintenance of Life Critical Fire Alarm Systems and AFD Equipment,"This ITT has been issued by NHS Wales Shared Services Partnership Procurement Services (hosted by the Velindre NHS Trust) “NWSSP” on behalf of Cwm Taf Morgannwg UHB who shall enter into the Agreement. 
You are being invited to tender under the open procedure conducted in accordance with the Procurement Act 2023. 
The Procurement will result in the award of a sole supplier contract (Agreement). 
Cwm Taf Morgannwg University Health Board (CTMUHB) requires a fully comprehensive fire alarm system ma",Cwm Taf Morgannwg University Health Board,,390583.53,GBP,2026-09-14,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/086929-2026,2026-09-14T13:36:21.821563+00:00
FTS,ocds-h6vhtk-045890_086928-2026,Residential and Nursing Care Home Services,The Council invites suppliers to tender to join a Dynamic Purchasing System (known as the DPS) for the provision of Residential and Nursing care home services.,Staffordshire County Council,,,GBP,2026-09-14,,tenderUpdate,,85000000,https://www.find-tender.service.gov.uk/Notice/086928-2026,2026-09-14T13:36:21.821568+00:00
FTS,ocds-h6vhtk-06f947_086927-2026,Skippers Lane - Virgin Media Additional Diversion Works,Additional Virgin Media diversion works required for Skippers Lane civils works.,Redcar and Cleveland Borough Council,,,GBP,2026-09-14,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086927-2026,2026-09-14T13:36:21.821572+00:00
FTS,ocds-h6vhtk-06f5ae_086926-2026,Evaluation and Learning Partner  (Sport England Place Partnership Funding Expansion - Leicester),"This notice will be updated once the tender is live, please do not contact the council regarding accessing this tender as there are no current tender documents. This notice unfortunately cannot be deleted.",Leicestershire County Council,,90000.0,GBP,2026-09-14,2026-10-02,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086926-2026,2026-09-14T13:36:21.821586+00:00
FTS,ocds-h6vhtk-06f946_086925-2026,LGS-Q-004-2026 Audio Visual System,"Supply, fit and maintain an audio visual system",Middlesbrough Council,,143269.0,GBP,2026-09-14,2026-09-30,tender,active,,https://www.find-tender.service.gov.uk/Notice/086925-2026,2026-09-14T13:36:21.821592+00:00
FTS,ocds-h6vhtk-067bb5_086924-2026,Provision of Lease Car Management Services,"Synchronicity Care Limited on behalf of Country Durham and Darlington NHS Foundation Trust require a provider for the Provision of Lease Car Management Services.
The contractor is required to provide the
administrative and management service of offering available cars to the employees of the trust; inclusive of salary sacrifice, salary deduction, lead in vehicles and business use vehicles.
An open competitive procurement is to be utilised and is not to include an E-Auction. Further details regar",COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,,386280.0,GBP,2026-09-14,2026-10-09,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/086924-2026,2026-09-14T13:36:21.821597+00:00
FTS,ocds-h6vhtk-06f945_086923-2026,Operation of Spaceport 1,"Operation of Spaceport 1, Scopaig Farm, isle of North Uist",Comhairle nan Eilean Siar,,2550000.0,GBP,2026-09-14,2026-10-30,tender,active,60500000,https://www.find-tender.service.gov.uk/Notice/086923-2026,2026-09-14T13:36:21.821601+00:00
