source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06a766_050217-2026,IT Tender,"Biggleswade Town Council is seeking to appoint a suitably qualified organisation to provide comprehensive IT Support services, including the management of existing IT infrastructure, telephony, connectivity, licensing, and cyber security. The Council intends to appoint a single preferred supplier responsible for support services, account management, and consolidated billing, with clearly defined points of contact and responsibilities.
The Council operates a flexible and hybrid working environmen",Biggleswade Town Council,,100000.0,GBP,2026-05-28,2026-07-31,tender,active,,https://www.find-tender.service.gov.uk/Notice/050217-2026,2026-05-28T10:53:40.246245+00:00
FTS,ocds-h6vhtk-06a765_050216-2026,Repair and Renovation of Corn Exchange Clocktower,"Dorchester Town Council are seeking expressions of interest from suitably experienced and qualified construction companies to provide construction services. 
The scope of service withing the works for repairs and renovation of the clocktower:
- Repairs to the lead spire.
- Repairs to rafter ends, roof timbers, bell chamber floor and structural metalwork.
- Repairs and replacement to facing stonework externally and internally, in lime mortar.
- Repairs/replacement and addition of rainwater goods.",Dorchester Town Council,,150000.0,GBP,2026-05-28,2026-06-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/050216-2026,2026-05-28T10:53:40.246273+00:00
FTS,ocds-h6vhtk-065990_050215-2026,Tourist Tax Collection Solution,"Transport for London (TfL), on behalf of the Greater London Authority (GLA), are conducting a Preliminary Market Engagement process to engage with innovative, forward thinking suppliers who can help shape the digital backbone of a potential London wide Overnight Visitor Levy (""Tourist Tax"").
We are seeking partners with the vision and capability to deliver modern, efficient, tech enabled solutions covering collection, administration, enforcement, and reporting. This is a unique opportunity to he",Greater London Authority (GLA),,,GBP,2026-05-28,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/050215-2026,2026-05-28T10:53:40.246281+00:00
FTS,ocds-h6vhtk-06a764_050214-2026,Design and System Integration Partner,"The Design and Systems Integration partner will act as the custodian of the TacNet design on behalf of the Ministry of Defence (MOD), fulfilling many of the functions traditionally done by a technical Design Authority (DA) whilst the MOD maintains ultimate control over the system design. 
It will also manage the integration of additional situational awareness capabilities and equipment into the TacNet “family” of capabilities, maintaining impartiality and distance from third party suppliers who ",Ministry of Defence,,70000000.0,GBP,2026-05-28,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/050214-2026,2026-05-28T10:53:40.246287+00:00
FTS,ocds-h6vhtk-069d5b_050213-2026,Denbighshire Corporate Plan and 2050 Vision,"Denbighshire County Council is seeking expressions of interest to help us understand what the market can offer regarding support with community and stakeholder engagement for the development of our next Corporate Plan which will cover the period 2028 to 2033 and a longer-term vision for Denbighshire looking ahead to 2050.
Please note that we do not guarantee that this exercise will result in any procurement exercise.  For any procurements undertaken, this PME process will help us as we consider ",Denbighshire County Council,,44000.0,GBP,2026-05-28,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/050213-2026,2026-05-28T10:53:40.246292+00:00
FTS,ocds-h6vhtk-06a763_050212-2026,NHSWYICB - Open Minds & MHST Service,,NHS West Yorkshire Integrated Care Board,,,GBP,2026-05-28,,awardUpdate,,85323000,https://www.find-tender.service.gov.uk/Notice/050212-2026,2026-05-28T10:53:40.246300+00:00
FTS,ocds-h6vhtk-060f3e_050211-2026,V&A East Museum Media Buying,As set out in the Contract Award Notice,Victoria and Albert Museum,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050211-2026,2026-05-28T10:53:40.246305+00:00
FTS,ocds-h6vhtk-06a756_050210-2026,Bloomberg Renewal 2026,The FCA requires daily access to market data. The data and insight that Bloomberg can provide is key for departments to be able to deliver on its market monitoring objective. There is no viable alternative product. Retaining Bloomberg license is critical for the FCA to complete our statutory objective of 1/ promoting competition and 2/ consumer protection. Bloomberg licences are critical to enhance regulatory returns and allow us to perform our function of financial analysis.,Financial Conduct Authority,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050210-2026,2026-05-28T10:53:40.246317+00:00
FTS,ocds-h6vhtk-0683fd_050209-2026,General Bridge Painting March 2026,"Via East Midlands (Via) strives to be the partner of choice for engineering services in the East Midlands. Via provides sustainable highways and fleet management services for Nottinghamshire and across the wider East Midlands region. Established in 2016, we have developed an excellent reputation within the industry, delivering innovative, cost-effective solutions, time and time again. Via is wholly owned by Nottinghamshire County Council and carries out a range of highways and fleet management s",VIA EAST MIDLANDS LIMITED,,,GBP,2026-05-28,,award,complete,,https://www.find-tender.service.gov.uk/Notice/050209-2026,2026-05-28T10:53:40.246323+00:00
FTS,ocds-h6vhtk-06a5f0_050208-2026,Leasing Round 6 (LR6) Digital Aerial Survey (DAS) Supplier - Preliminary Market Engagement,"The Crown Estate (TCE) is undertaking preliminary market engagement in advance of a future procurement for a Digital Aerial Survey (DAS) supplier to support the Leasing Round 6 (LR6) Ecological Surveys Programme.
The requirement is expected to include:
A 24‑month offshore digital aerial survey campaign commencing March 2027
Monthly surveys across multiple Project Development Areas (PDAs) (including buffer)
Data acquisition via aerial still imagery and/or digital video
Identification and analysis",The Crown Estate,,,GBP,2026-05-28,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/050208-2026,2026-05-28T10:53:40.246332+00:00
