source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06cf91_068566-2026,Renewal of the Tranman System for the fleet management software,ESC019_2026 Renewal of the Tranman System for the fleet management software - Direct Awards via CCS VAS RM3821 Framework,Middlesbrough Council,,,GBP,2026-07-21,,award,complete,48000000,https://www.find-tender.service.gov.uk/Notice/068566-2026,2026-07-21T09:25:03.595382+00:00
FTS,ocds-h6vhtk-06c698_068565-2026,WG Mini Comp | Proc-24-04-2-1 Hire of 26T Gritter - Winter Maintenance,"Mini Competition offered via invitation only to suppliers on Lot 3 | FRAMEWORK AGREEMENT FOR THE PROVISION OF VEHICLE HIRE
C277/2025/2026",Wrexham County Borough Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068565-2026,2026-07-21T09:25:03.595414+00:00
FTS,ocds-h6vhtk-06c2c8_068564-2026,PME - IT Service Management,"The City of London Corporation (including the City of London Police) is reviewing the current IT Service Management toolset in use across the organisation. The City is interested in understanding the capability of modern ITSM solutions to support efficient, scalable and customer-focused service delivery. Key features of interest include:
•	All data and application services, including AI engines must be hosted within the UK. 
•	Core ITSM process support, including incident, request, problem, chan",The Mayor and Commonalty and Citizens of the City of London,,,GBP,2026-07-21,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/068564-2026,2026-07-21T09:25:03.595422+00:00
FTS,ocds-h6vhtk-06cf82_068563-2026,Peel Role Play,KMMS requires the services of an agency to provide 'simulated patients'/'standardised patients' (SP) for safe clinical training of medical students. Simulated Patients (SP) are involved in both the teaching and assessment of medical students' clinical and communication skills in all medical schools in the UK. These skills are recognised by the General Medical Council (GMC) as 'core competencies' as described in the 'Outcomes for Graduates' (2018) document. SPs form an integral and essential elem,The University Of Kent,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068563-2026,2026-07-21T09:25:03.595428+00:00
FTS,ocds-h6vhtk-06cf90_068562-2026,Construction Advisers to support an Outline Planning Application for Parks Farm in Crediton - Masterplanner,"Park's Farm is situated to the South-West of Crediton. Devon County Council (DCC) and the Symes Family have been working together since 2020 to bring forward the development of Park's Farm in a timely and cohesive manner.
The area of the DCC Landholding is approximately 56.52 hectares and the Symes Family Landholding is 6.675 hectares.
It is expected that the development will bring forward in excess of 750 residential units.",Devon County Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068562-2026,2026-07-21T09:25:03.595433+00:00
FTS,ocds-h6vhtk-06c147_068561-2026,Virtual Learning Environment (VLE) Licence Renewal,"SaaS Licence Renewal for Virtual Learnin Environment (VLE), Blackboard Ultra including Storage and Course Catalogue.",Bath Spa University,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068561-2026,2026-07-21T09:25:03.595441+00:00
FTS,ocds-h6vhtk-06cf8f_068560-2026,CSP26680 - Dismantle & Removal of overhead crane,"Procurement Description
***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION *****
This procurement is being concluded following a limited competition procurement exercise.
Brief Description of Requirement
Dismantle & Removal of overhead crane",UK Research and Innovation,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068560-2026,2026-07-21T09:25:03.595446+00:00
FTS,ocds-h6vhtk-06cf8e_068559-2026,Supported Living Strategy - MHCLG Funding,Supported Living Strategy - MHCLG Funding- To utilise the allocated funding received from MHCLG by commissioning a consultant to facilitate the development of the Council's Supported Living Strategy.,The Council of the City of Wakefield,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068559-2026,2026-07-21T09:25:03.595461+00:00
FTS,ocds-h6vhtk-06cf8d_068558-2026,Client Transport Services 2026 - 2034 - SEND,"Client Transport Services 2026 - 2034 - SEND : Merrywood House Independent Special School (Wallington)
FROM LINGFIELD
1 STUDENT
NO PA
SALOON",Surrey County Council,,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068558-2026,2026-07-21T09:25:03.595468+00:00
FTS,ocds-h6vhtk-06cf8c_068557-2026,UK_1392 English Connects Grants Programme Monitoring and Evaluation,The British Council is seeking MEL partner to refine and implement monitoring and evaluation systems for two grant-awarding schemes; the TeachingEnglish Grants Scheme  and the English and School Education Scholarships Scheme,BRITISH COUNCIL(THE),,,GBP,2026-07-21,,award,complete,,https://www.find-tender.service.gov.uk/Notice/068557-2026,2026-07-21T09:25:03.595474+00:00
