source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06a0af_047680-2026,JEGS Training,"JEGS (Job Evaluation and Grading Support) training equips HR professionals and managers with the skills to objectively evaluate job roles and determine their relative grades.  Participants learn how to apply the JEGS methodology, evaluate posts, establish equitable grading structures, and sit on scoring panels.
Processed by SSCL",Department for Work & Pensions,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047680-2026,2026-05-22T10:22:47.022745+00:00
FTS,ocds-h6vhtk-029897_047679-2026,Taxi Vehicles with Passenger Assistant,Taxi Vehicles with Passenger Assistant,London Borough of Merton,,,GBP,2026-05-22,,award,complete,60170000,https://www.find-tender.service.gov.uk/Notice/047679-2026,2026-05-22T10:22:47.022777+00:00
FTS,ocds-h6vhtk-065f70_047678-2026,Stockton Recovery Service,Formerly known as the Integrated Substance misuse Service. The aim of this contract is to deliver an effective and efficient service the gives service users the best chance of achieving and maintaining recovery from substance misuse and substance related harm across Stockton on Tees.,Stockton on Tees Borough Council,,,GBP,2026-05-22,,tenderUpdate,,85000000,https://www.find-tender.service.gov.uk/Notice/047678-2026,2026-05-22T10:22:47.022784+00:00
FTS,ocds-h6vhtk-06a0ae_047677-2026,Supply and Maintenance of Urban Traffic Management and Control Systems (software),"Bristol City Council's current Contract for it's UTC/SCOOT and UTMC Common database is due to expire, and we are seeking to award a new Contract. 
The UTC/SCOOT systems must incorporate the latest technology and functionality available. The system will be required to be scalable and be able to integrate with both existing and next generation of equipment. BCC is currently trialling Yunex's FUSION system and seeking to move towards an Adaptive AI Multi Modal Traffic Control system with the same/e",Bristol City Council,,,GBP,2026-05-22,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/047677-2026,2026-05-22T10:22:47.022790+00:00
FTS,ocds-h6vhtk-06a0ad_047676-2026,CSP26497 - Project Management,"***** THIS IS A CONTRACT DETAILS NOTICE, NOT A CALL FOR COMPETITION *****
This procurement is being concluded without competition due to an absence of competition for technical reasons. UK Research & Innovation require project management support services.",UK Research and Innovation,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047676-2026,2026-05-22T10:22:47.022797+00:00
FTS,ocds-h6vhtk-06a0ac_047675-2026,Electric Storage Heating Replacement,Electric Storage Heating Replacement at Norton Court.,HOUSING 21,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047675-2026,2026-05-22T10:22:47.022801+00:00
FTS,ocds-h6vhtk-06803c_047674-2026,PRO-003-26_27 - Fire Safety Training,Level 3 Fire Safety training required for staff,Leeds and York Partnership NHS Foundation Trust,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047674-2026,2026-05-22T10:22:47.022805+00:00
FTS,ocds-h6vhtk-06a0ab_047673-2026,Digital Learning Asset Subscription,Subscription to digital learning asset used on MTVH LMS,Metropolitan Housing Trust Limited,,,GBP,2026-05-22,,award,complete,,https://www.find-tender.service.gov.uk/Notice/047673-2026,2026-05-22T10:22:47.022816+00:00
FTS,ocds-h6vhtk-06a0aa_047672-2026,Organisation Transformation Programme Decision and Project Delivery support,Consultancy services to support Organisation Transformation including Operating Model  and Organisation Design.,NS&I,,,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047672-2026,2026-05-22T10:22:47.022822+00:00
FTS,ocds-h6vhtk-06a0a9_047671-2026,Temporary Workers & Supply Teachers III,"Provision for the supply of temporary workers and supply teachers. Please note this requirement is indictive only and is being provided for market transparency, policy decisions on requirements and funding have not been confirmed.",Llywodraeth Cymru / Welsh Government,,800000000.0,GBP,2026-05-22,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/047671-2026,2026-05-22T10:22:47.022826+00:00
