source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06af4f_086666-2026,Temporary Traffic Management 2026,"South Gloucestershire Council (SGC) requires a contractor to provide the Temporary Traffic Management on highway construction and maintenance schemes.
SGC is procuring a single supplier through an NEC4 Term Service Contract. This is to support the delivery of SGC’s programme of works in South Gloucestershire and the wider West of England Mayoral Authority (WEMCA) area. The contract will include the ability to raise Task Orders for the aforementioned services and additional services that fall wit",South Gloucestershire Council,,32000000.0,GBP,2026-09-12,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/086666-2026,2026-09-12T11:27:06.185377+00:00
FTS,ocds-h6vhtk-0510f8_086665-2026,Space Technology Solutions,,Government Commercial Agency,,,GBP,2026-09-11,,award,,,https://www.find-tender.service.gov.uk/Notice/086665-2026,2026-09-12T11:27:06.185415+00:00
FTS,ocds-h6vhtk-0510f8_086664-2026,Space Technology Solutions,,Government Commercial Agency,,,GBP,2026-09-11,,award,,,https://www.find-tender.service.gov.uk/Notice/086664-2026,2026-09-12T11:27:06.185422+00:00
FTS,ocds-h6vhtk-067882_086663-2026,Unaccompanied Asylum-Seeking Children (UASC) Support Services,"The Home Office (the Authority) has a statutory duty under Section 55 of the Borders, Citizenship and Immigration Act 2009 to discharge its immigration and asylum functions having regard to the need to safeguard and promote the welfare of children in the UK. 
This includes Unaccompanied Asylum-Seeking Children (UASC) who arrive in the UK and enter the immigration system without a parent or guardian.
The Support Services for UASC ensure that their immediate needs are met upon arrival in Kent, or ",Home Office,,4500000.0,GBP,2026-09-11,2026-10-16,tender,active,,https://www.find-tender.service.gov.uk/Notice/086663-2026,2026-09-12T11:27:06.185427+00:00
FTS,ocds-h6vhtk-06f8ae_086662-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) - Route Based (1-8 Seat Provision),West Northamptonshire Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086662-2026,2026-09-12T11:27:06.185433+00:00
FTS,ocds-h6vhtk-06f8ad_086661-2026,Fire Engineer Framework STFC,Fire engineer to provide a campus-wide approach to fire safety design and strategy across all STFC buildings at multiple sites,UK Research & Innovation (UKRI),,3333333.33,GBP,2026-09-11,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/086661-2026,2026-09-12T11:27:06.185437+00:00
FTS,ocds-h6vhtk-06f8ac_086660-2026,Carpeting for Homeless Move-On Accommodation,"The Council is seeking to appoint a suitably qualified and experienced Contractor to provide a responsive and flexible service for the supply, delivery and installation of carpeting and associated flooring materials within accommodation allocated to homeless households throughout the Wychavon district. 
Indicative Demand and Property Requirements:
The information below is provided for guidance only and is based on carpeting requests received between November 2025 and June 2026. It is intended to",Wychavon District Council,,150000.0,GBP,2026-09-11,2026-10-09,tender,active,,https://www.find-tender.service.gov.uk/Notice/086660-2026,2026-09-12T11:27:06.185443+00:00
FTS,ocds-h6vhtk-051ece_086659-2026,Supply and Support of High Through Put DNA Extraction Systems (long term),"This project aims to procure a HTP DNA extraction solution, ensuring continuity and scalability of DNA-based diagnostic services",NHS Blood and Transplant,,9000000.0,GBP,2026-09-11,2026-10-12,tender,active,,https://www.find-tender.service.gov.uk/Notice/086659-2026,2026-09-12T11:27:06.185458+00:00
FTS,ocds-h6vhtk-06f8ab_086658-2026,Concession Contract for a New Major Music Festival,"The City of Bradford Metropolitan District Council is inviting Expressions of Interest and proposals from suitably qualified and experienced festival promoters and event organisers to develop and deliver future editions of a new major music festival at Myrtle Park, Bradford under concession contract arrangements. The Council is seeking an ambitious, commercially capable and collaborative promoter with the vision, creativity and experience to shape the future of one of Yorkshire’s most establishe",City of Bradford Metropolitan District Council,,2500000.0,GBP,2026-09-11,2026-10-16,tender,active,,https://www.find-tender.service.gov.uk/Notice/086658-2026,2026-09-12T11:27:06.185464+00:00
FTS,ocds-h6vhtk-06b27f_086657-2026,SONI085 DS3 - Gate 15,This Qualification System refers to the system that is in place to enable interested parties to submit a Response and subsequently qualify for award of Contract for provision of DS3 System Services.,SONI Ltd,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086657-2026,2026-09-12T11:27:06.185469+00:00
FTS,ocds-h6vhtk-06f8aa_086656-2026,Telecoms Restructuring Advice,"Consultancy, Analysis and Advice on telecoms restructuring options, in report format.","Department for Science, Innovation & Technology",,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086656-2026,2026-09-12T11:27:06.185474+00:00
FTS,ocds-h6vhtk-06f8a9_086655-2026,Passenger Transport Services 2026 - Route Based (1-8 Seat Provision),Passenger Transport Services 2026 - Route Based (1-8 Seat Provision) - Route Based (1-8 Seat Provision),West Northamptonshire Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086655-2026,2026-09-12T11:27:06.185478+00:00
FTS,ocds-h6vhtk-06f8a8_086654-2026,Supply of ORBIS Annual License,Orbis Network Unlimited User Annual License,Police & Crime Commissioner for Merseyside & Chief Constable for Merseyside,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086654-2026,2026-09-12T11:27:06.185482+00:00
FTS,ocds-h6vhtk-0559a5_086653-2026,End User Workspace and Hosting,"The End User Workspace & Hosting procurement event was to secure a single supplier to deliver both End User Workspace (EUW) and Hosting services under a single contract. The Services had to be ITIL-aligned and delivered using the Council's own ServiceNow ITSM platform, with contract aims of improving service delivery, reducing complexity, and enhance user experience through integrated support.
Key requirements of scope:
• Service Desk - Single point of contact for all ICT issues, with a focus on",Reading Borough Council,,,GBP,2026-09-11,,award,complete,,https://www.find-tender.service.gov.uk/Notice/086653-2026,2026-09-12T11:27:06.185486+00:00
FTS,ocds-h6vhtk-06f8a7_086652-2026,"Coroners Removal Service within the Boroughs of Sefton, Knowsley and St Helens For The Period 1st December 2026 to 30th November 2029 with the Option for 2 x 12 Month Extensions","Sefton council is seeking bids from interested providers for a Coroners Removals Service across the boroughs of Sefton, Knowsley & St Helens for the period 1st December 2026 to 30th November 2029 with the Option for 2 x 12 Month Extensions. 
The requirement is accordingly split across the following lots:-
Lot 1		Sefton North 
Lot 2		Sefton South 
Lot 3		Knowsley 
Lot 4		St Helens",Sefton Metropolitan Borough Council,,400000.0,GBP,2026-09-11,2026-10-09,tender,active,,https://www.find-tender.service.gov.uk/Notice/086652-2026,2026-09-12T11:27:06.185491+00:00
FTS,ocds-h6vhtk-06ed13_086651-2026,Provision of Security Services for the Supreme Court of the United Kingdom,"The buyer is seeking proposals for the security, guarding and operational service at the Supreme Court of the United Kingdom (UKSC). The service is in place to ensure the safety of Justices, staff, contractors, visitors, and the physical site itself, as well as ensuring the work of the Court, both at its main site and any other location where the work or activities of the Court take place, are done safely and securely.",Supreme Court of the United Kingdom,,,GBP,2026-09-11,,tenderUpdate,,79710000,https://www.find-tender.service.gov.uk/Notice/086651-2026,2026-09-12T11:27:06.185495+00:00
