source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06d3c1_070511-2026,London Borough of Sutton,London Borough of Sutton,"Sutton, Achieving for Children and Kingston",,,GBP,2026-07-25,,award,complete,60000000,https://www.find-tender.service.gov.uk/Notice/070511-2026,2026-07-25T08:59:00.423699+00:00
FTS,ocds-h6vhtk-0510f8_070510-2026,Space Technology Solutions,,Government Commercial Agency,,,GBP,2026-07-24,,award,,,https://www.find-tender.service.gov.uk/Notice/070510-2026,2026-07-25T08:59:00.423733+00:00
FTS,ocds-h6vhtk-06d3c0_070509-2026,Control Centre IMS,"West Yorkshire Combined Authority would like to invite interested suppliers to take part in this Preliminary Market Engagement (PME) activity to support development of the project described below. The main aims of engagement include: gaining market insights, understanding best market practices and shaping the final statement of requirements. The Incident Management System (IMS) will provide the Bus Control Centre (BCC) with a single, platform for recording, managing, monitoring, and analysing in",West Yorkshire Combined Authority,,,GBP,2026-07-24,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070509-2026,2026-07-25T08:59:00.423741+00:00
FTS,ocds-h6vhtk-0510f8_070508-2026,Space Technology Solutions,,Government Commercial Agency,,,GBP,2026-07-24,,award,,,https://www.find-tender.service.gov.uk/Notice/070508-2026,2026-07-25T08:59:00.423747+00:00
FTS,ocds-h6vhtk-06d3bf_070507-2026,Customer Contact Centre -Telephony/CRM,"West Yorkshire Combined Authority would like to invite interested suppliers to take part in this Preliminary Market Engagement (PME) activity to support development of the project described below. The main aims of engagement include: gaining market insights, understanding best market practices and shaping the final statement of requirements. Suppliers are invited to respond to this PME exercise to inform the Authority’s approach to procuring either individual or a collection of technology soluti",West Yorkshire Combined Authority,,,GBP,2026-07-24,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/070507-2026,2026-07-25T08:59:00.423753+00:00
FTS,ocds-h6vhtk-0510f8_070506-2026,Space Technology Solutions,,Government Commercial Agency,,,GBP,2026-07-24,,award,,,https://www.find-tender.service.gov.uk/Notice/070506-2026,2026-07-25T08:59:00.423761+00:00
FTS,ocds-h6vhtk-0504a3_070505-2026,G Cloud 15,"G-Cloud 15 (GC15) is the replacement for G-Cloud 14 (GC14), G-Cloud 14 Lot 4 (GC14.4) and Cloud Compute 2 (CC2). It is the largest framework of its kind in the public sector. G-Cloud spend for FY23/24 was £3.1bn and Cloud Compute was £0.5m.
The Public Cloud market (in the Public Sector) is estimated to be worth £6bn in 2024 according to the Department for Science, Innovation and Technology and Government Digital Service. This includes services that have already migrated to cloud (under the Cloud",Government Commercial Agency,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070505-2026,2026-07-25T08:59:00.423767+00:00
FTS,ocds-h6vhtk-06d3be_070504-2026,Window Cleaning,To procure window cleaning company for civic buildings / schools,Sunderland City Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070504-2026,2026-07-25T08:59:00.423780+00:00
FTS,ocds-h6vhtk-06d3bd_070503-2026,NLB HQ Roof Works Project,"The project involves the sensitive re-roofing of a Grade A listed historic building, 
   requiring a conservation-led approach with a high level  of craftsmanship and 
   conservation expertise 
Please Note a Site Visit has been set for 6 August 2026
  The scope includes, but is not limited to:
•Erection of Temporary Works/ Scaffolding
•Roof Strip & Replacement 
oFull strip of existing roof coverings to both front and rear elevations
oInspection of existing sarking boards, and replace as necessa",Northern Lighthouse Board,,300000.0,GBP,2026-07-24,2026-08-20,tender,active,,https://www.find-tender.service.gov.uk/Notice/070503-2026,2026-07-25T08:59:00.423786+00:00
FTS,ocds-h6vhtk-06a816_070502-2026,"Refurbishment to Tamworth Road, Long Eaton","•	Reside With Progress (RWP) are seeking an experienced Contractor to complete refurbishment works on one of their properties 253 Tamworth Road, Long Eaton.  RWP intend to source a compliant Contractor to take on the adaptation and refurbishment works to the existing domestic property.  The Contractor will need to be fully compliant with all Health and Safety regulations and any other industry requirements.  In summary, the works include the following: 
•	Associated plumbing and M&E services alt",PROGRESS HOUSING GROUP LIMITED,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070502-2026,2026-07-25T08:59:00.423792+00:00
FTS,ocds-h6vhtk-06d3bc_070501-2026,SOL Solihull Leisure Centre Options Appraisal and Feasibility 2026,"Solihull Council has awarded a contract to deliver a comprehensive appraisal of future leisure management options for Solihull. This will include a detailed feasibility study assessing refurbishment, redevelopment, or alternative solutions.",Solihull Metropolitan Borough Council,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070501-2026,2026-07-25T08:59:00.423796+00:00
FTS,ocds-h6vhtk-0693f8_070500-2026,"Refurbishment to Boundary Pightle, Norwich, NR15 2YT.","•	Reside With Progress (RWP) are seeking an experienced Contractor to complete refurbishment works on one of their properties Boundary Pightle.  RWP intend to source a compliant Contractor to take on the adaptation and refurbishment works to the existing domestic property.  The Contractor will need to be fully compliant with all Health and Safety regulations and any other industry requirements.  In summary, the works include the following: 
•	Associated plumbing and M&E services alteration
•	Ass",PROGRESS HOUSING GROUP LIMITED,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070500-2026,2026-07-25T08:59:00.423800+00:00
FTS,ocds-h6vhtk-0696a4_070499-2026,"Drug and Alcohol Integrated Prevention, Treatment and Recovery Service for Adults and Young People","Wigan Council require a provider to deliver an Integrated Drug and Alcohol Prevention, Treatment and Recovery Service for Adults and Young People. The service will adopt a whole family approach and deliver a comprehensive harm reduction offer, working with safeguarding and wider system partners to reduce hidden harm, prevent drug and alcohol related deaths, and improve outcomes for children, families and communities.
The Wigan drug and alcohol service will be delivered through a whole-system, ne",Wigan Council,,,GBP,2026-07-24,2026-09-04,tender,active,,https://www.find-tender.service.gov.uk/Notice/070499-2026,2026-07-25T08:59:00.423805+00:00
FTS,ocds-h6vhtk-06d3bb_070498-2026,Culture Consultancy Services,"Post Office seeks to procure a strategic partner in Culture Consultancy to be able to bring their expertise and experience in items such as Culture or Behavioural Change and Transformation Programmes.
A programme has been developed of targeted change activity to both accelerate and embed the cultural shifts required. We would value consultancy advice regarding these interventions to ensure we effectively calibrate the programme to reflect ongoing improvements in our cultural shifts.
Our selected",Post Office Limited,,2000000.0,GBP,2026-07-24,2026-08-03,tender,active,,https://www.find-tender.service.gov.uk/Notice/070498-2026,2026-07-25T08:59:00.423809+00:00
FTS,ocds-h6vhtk-06d3bb_070497-2026,Culture Consultancy Services,"Post Office seeks to procure a strategic partner in Culture Consultancy to be able to bring their expertise and experience in items such as Culture or Behavioural Change and Transformation Programmes. 
A programme has been developed of targeted change activity to both accelerate and embed the cultural shifts required. We would value consultancy advice regarding these interventions to ensure we effectively calibrate the programme to reflect ongoing improvements in our cultural shifts.  
Our selec",Post Office Limited,,2000000.0,GBP,2026-07-24,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/070497-2026,2026-07-25T08:59:00.423813+00:00
FTS,ocds-h6vhtk-064891_070496-2026,Knowing the Heritage Sector Phase 4 - catalogue of heritage enterprises in England - UID 148,"Historic England is commissioning Phase 4 of its “Knowing the Heritage Sector” programme to address the lack of reliable market intelligence about heritage enterprises in England. This phase will deliver a minimum viable product (MVP) comprising an initial catalogue of heritage enterprises, aligned to consistent data structures and standards, and accompanied by three static dashboard design concepts to illustrate potential data presentation formats. The catalogue will draw on multiple data sourc",Historic England,,,GBP,2026-07-24,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070496-2026,2026-07-25T08:59:00.423820+00:00
FTS,ocds-h6vhtk-06af97_070495-2026,Morgan Offshore Wind Site Tender,"The main purpose of the contract is a services concession contract. 
The Crown Estate, as manager of the seabed around England, Wales and Northern Ireland, is seeking to award seabed rights to a developer for the development of an offshore wind farm in the Irish Sea, which has an maximum potential energy generation capacity of 1.5GW.  
These rights will be governed by a 10 year ‘agreement for lease’, which will be awarded to a successful bidder through a competitive tender process under the Proc",The Crown Estate,,0.0,GBP,2026-07-24,2026-09-04,tender,active,,https://www.find-tender.service.gov.uk/Notice/070495-2026,2026-07-25T08:59:00.423825+00:00
