source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-05e5f2_070712-2026,Heat Networks Metering & Billing ,"Home Group Limited is looking to procure a heat network Metering and Billing (M&B) provider to undertake the following services: - Annual Metering and Billing of heat network units - Repair & maintenance of heat network metering equipment - Installation/retrofit of heat meters, solenoid valves and Secure Meters ",Home Group,,1000000.0,GBP,2026-07-27,2026-08-21,tender,active,,https://www.find-tender.service.gov.uk/Notice/070712-2026,2026-07-27T10:39:34.691109+00:00
FTS,ocds-h6vhtk-06d41e_070711-2026,Advertising Services,Provision of advertising and related services,Portsmouth City Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070711-2026,2026-07-27T10:39:34.691142+00:00
FTS,ocds-h6vhtk-06d400_070710-2026,Substance Use Service for Children and Young people,"The core service is for children and young people from 8 years of age until their 19th birthday. This core service covers treatment for young people's substance use, for those affected by others use, brief interventions, information campaigns and a professionals consultation requirement. The service currently has pilot programmes running for an age extension up to 25 and for a whole family service.",Oxfordshire County Council,,4900000.0,GBP,2026-07-27,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/070710-2026,2026-07-27T10:39:34.691149+00:00
FTS,ocds-h6vhtk-064b9b_070709-2026,"Vehicle Accident Repair for Cleveland Police, Northumbria Police and Durham Constabulary","Accident Vehicle Repairs Contract for Cleveland Police , Durham Constabulary and Northumbria Police",The Office of the Police and Crime Commissioner for Cleveland,,,GBP,2026-07-27,2026-08-24,tender,active,,https://www.find-tender.service.gov.uk/Notice/070709-2026,2026-07-27T10:39:34.691155+00:00
FTS,ocds-h6vhtk-06beb3_070708-2026,Leeds Building Services - Active Leeds Electrical Testing,"Leeds Building Services (LBS) are responsible for testing Leeds City Council assets for Electrical safety and for continued use as the in-house service provider for Leeds City Council.  
LBS have a requirement for a subcontractor to provide testing for 10 Active Leeds sites.",Leeds City Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070708-2026,2026-07-27T10:39:34.691159+00:00
FTS,ocds-h6vhtk-06d41d_070707-2026,LPG supply for Killhope Lead Mining Museum,Fuel supply for Killhope Lead Mining Museum,Durham County Council,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070707-2026,2026-07-27T10:39:34.691164+00:00
FTS,ocds-h6vhtk-06d41c_070706-2026,Holy Family Catholic School and Sixth Form - Supply of Electricity,Supply of electricity to Authority sites along with associated invoicing and query management services.,Holy Family Catholic School and Sixth Form,,,GBP,2026-07-27,2026-08-06,tender,active,,https://www.find-tender.service.gov.uk/Notice/070706-2026,2026-07-27T10:39:34.691170+00:00
FTS,ocds-h6vhtk-06c26d_070705-2026,Dollands Moor- Electrification,"Network Rail Infrastructure Limited has directly awarded a contract for the supply of electricity to the Dollands Moor Freight Yard in Kent. The service comprises the provision of electricity via the existing infrastructure connection serving the site, together with associated metering, billing and account management services necessary to maintain continuity of supply for this operational rail freight facility.",NETWORK RAIL INFRASTRUCTURE LIMITED,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070705-2026,2026-07-27T10:39:34.691187+00:00
FTS,ocds-h6vhtk-06d41b_070704-2026,Provision of External Impact Evaluation Services,"The HVM Catapult is a strategic research and innovation organisation for UK manufacturing. Established and supported by Innovate UK, it operates as a co-ordinated national network of six technology and innovation centres, working with industry, academia and government to accelerate industrial transformation and contribute to national missions.
The HVM Catapult centres are:
•	CPI; 
•	Manufacturing Technology Centre (MTC); 
•	National Manufacturing Institute Scotland (NMIS); 
•	NCC; 
•	University ",HIGH VALUE MANUFACTURING CATAPULT,,310000.0,GBP,2026-07-27,2026-08-21,tender,active,,https://www.find-tender.service.gov.uk/Notice/070704-2026,2026-07-27T10:39:34.691194+00:00
FTS,ocds-h6vhtk-06d3fa_070703-2026,Grok Global Services In-country office Malaysia,"Annual costs for In-country recruitment support in Malaysia
£107,095",The University Of Kent,,,GBP,2026-07-27,,award,complete,,https://www.find-tender.service.gov.uk/Notice/070703-2026,2026-07-27T10:39:34.691199+00:00
