source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-0683e0_087294-2026,Wastewater Testing,"The Ministry of Justice recognises the potential of prison wastewater testing in offering insight into the health of the prison population.  The intended procurement is for the provision of wastewater sampling, laboratory analysis, reporting and associated monitoring technology.",Ministry of Justice,,4850000.0,GBP,2026-09-15,,planningUpdate,planned,,https://www.find-tender.service.gov.uk/Notice/087294-2026,2026-09-15T12:26:20.758953+00:00
FTS,ocds-h6vhtk-06fa1a_087293-2026,GMCA 1958 Technical Support for Delivery (Energy/Design),"Scope of Service:
•	Planning Application Support:
Provide technical advice to Local Planning Authorities (LPAs) on energy statements and planning applications to improve consistency, robustness, and decision-making speed while reducing challenge risk.
•	Industry Engagement & Capacity Building:
Deliver briefings, training, and engagement for developers, planning consultants, and energy specialists to clarify net zero expectations, improve submissions, and reduce planning friction.
•	Market Readin",Greater Manchester Combined Authority,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087293-2026,2026-09-15T12:26:20.758976+00:00
FTS,ocds-h6vhtk-06fa19_087292-2026,CPT_26_32 Audit and Accounting Information,"The National Audit Office (NAO) intends to procure an online subscription service that provides authoritative, current audit, accounting and financial-reporting information to support technical research, professional judgement and consistent audit delivery. The service is expected to support approximately 600 users across the Financial Audit Service Line.
The required service is expected to include:
• comprehensive access to relevant audit, accounting and financial-reporting standards, guidance,",National Audit Office,,500000.0,GBP,2026-09-15,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/087292-2026,2026-09-15T12:26:20.758983+00:00
FTS,ocds-h6vhtk-06f4d9_087291-2026,Education Learning Trust - Dynamic Market for the Supply of Energy,"Establishment of a Dynamic Market pursuant to section 34 of the Procurement Act 2023 for the physical supply of electricity to all Authority sites along with associated invoicing and query management services. A Dynamic Market is a procurement mechanism that:
•remains open to new suppliers throughout its duration;
•allows suppliers to apply for admission at any time;
•enables the Authority to conduct competitive selection processes among admitted suppliers",Education Learning Trust,,,GBP,2026-09-15,,award,,,https://www.find-tender.service.gov.uk/Notice/087291-2026,2026-09-15T12:26:20.758988+00:00
FTS,ocds-h6vhtk-06fa18_087290-2026,Cost Management Consultancy Services,Cost management services for a new build.,"Leicester, Leicestershire and Rutland Combined Fire Authority",,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087290-2026,2026-09-15T12:26:20.758992+00:00
FTS,ocds-h6vhtk-02dc24_087289-2026,Purchase of 9 x Ford Double Crewed  National Specification Ambulances (DCA) Electric Vehicle Base Chassis,"**CONTRACT AWARD NOTICE**<br/><br/>Purchase of 9 x Ford Electric Vehicle Base Chassis as part of the National Double Crewed Ambulance Specification<br/><br/>Due to the recent expiry of Lot 3 (Electric Ambulances) of the National Ambulance Procurement for Ambulance Purchases, the Trust has procured as part of GCA RM6244 Purchase of Standard and Specialist Vehicles framework under Lot 5. <br/><br/>This contract award is for Base Chassis only. Conversions will be undertaken via a suitable provider ",East Midlands Ambulance Service NHS Trust,,,GBP,2026-09-15,,award,complete,34211200,https://www.find-tender.service.gov.uk/Notice/087289-2026,2026-09-15T12:26:20.758997+00:00
FTS,ocds-h6vhtk-06fa17_087288-2026,UOEUE2810442026,"Overleaf Commons is a subscription service designed for universities, to provide Overleaf Professional accounts to all their students, faculty, and staff. This service offers streamlined enrolment, a dedicated resource portal with templates and training, and administrative tools for tracking usage and analytic data",University of Exeter,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087288-2026,2026-09-15T12:26:20.759001+00:00
FTS,ocds-h6vhtk-06fa16_087287-2026,SAP S/4HANA Implementation Partner,"MAG is replacing SAP ECC with SAP S/4HANA, MAG sought an  experienced and competent systems integration partner to guide the implementation of the new SAP product by migrating the  finance functions to a new SAP platform, which is a core element of the Finance Transformation Programme. To support the delivery of the group's transformation strategy, fundamentally transforming the finance function, and to mitigate the risk of SAP ECC becoming 'end of life'. This is to be delivered through phases -",MAG AIRPORT LIMITED,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087287-2026,2026-09-15T12:26:20.759014+00:00
FTS,ocds-h6vhtk-069777_087286-2026,London and Quadrant Housing Trust - Vinyl Sheet Flooring Supply Only 2026 - 2030,"This procurement relates to the supply of Vinyl Sheet Flooring for L&Q's Affordable Housing portfolio, covering both New Build and Major Works programmes.
The estimated total value of the Framework Agreement over the four-year term is £2,571,159, comprising Lot 1 (New Build) and Lot 2 (Major Works).
The Framework Agreement is for the supply of goods only. Products must be supplied directly to L&Q by manufacturers, and submissions from distributors, wholesalers, resellers or other intermediary or",LONDON & QUADRANT HOUSING TRUST,,,GBP,2026-09-15,2026-10-10,tender,active,,https://www.find-tender.service.gov.uk/Notice/087286-2026,2026-09-15T12:26:20.759023+00:00
FTS,ocds-h6vhtk-06fa15_087285-2026,Medical Revalidation,Revalidation software for medics,St George's University Hospitals NHS Foundation Trust,,,GBP,2026-09-15,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087285-2026,2026-09-15T12:26:20.759028+00:00
