source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-068a6a_087756-2026,Expert Networks Long Term Provision,"The Authority is seeking to procure Expert Network Services to provide on‑demand access to vetted and pre‑qualified subject‑matter experts across a broad range of industry sectors, to support informed decision‑making in relation to investment activity and wider financial, strategic, and operational matters.
The Services will primarily support the Authority’s Investment & Advisory function, comprising its Banking & Investment team and its Local Authority Advisory & Lending team. The Services may ",National Wealth Fund Limited,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087756-2026,2026-09-16T12:23:58.795125+00:00
FTS,ocds-h6vhtk-06fb20_087755-2026,Steel River Academy Cleaning Contract,Procurement of cleaning services across the Trust,STEEL RIVER ACADEMY TRUST,,,GBP,2026-09-16,,award,complete,90919300,https://www.find-tender.service.gov.uk/Notice/087755-2026,2026-09-16T12:23:58.795158+00:00
FTS,ocds-h6vhtk-06fb1f_087754-2026,Learning Resources Platform (VitalSource),"Provision of the VitalSource (incorporating Sylla) platform to support reading list management, Open Educational Resource (OER) discovery, digital learning content delivery, curriculum mapping, student engagement analytics, Aula integration, training, support and maintenance services for Coventry University Group for the period 2026-2029.",Coventry University,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087754-2026,2026-09-16T12:23:58.795164+00:00
FTS,ocds-h6vhtk-06fb1e_087753-2026,Provision of End User Devices to Humberside Police,"This call-off contract was awarded under the auspices of the West
Yorkshire Combined Authority Framework for the Supply of IT
Hardware, Networking & Security Equipment and Commercial off
The Shelf Software (Cots) - Ref.2821-2022.
This was facilitated via a direct award using Lot 1 - End User Devices, Peripherals and Associated ICT Ancillary Items and Consumables.",The Police and Crime Commissioner for Humberside,,,GBP,2026-09-16,,award,complete,30200000,https://www.find-tender.service.gov.uk/Notice/087753-2026,2026-09-16T12:23:58.795169+00:00
FTS,ocds-h6vhtk-06fb1d_087752-2026,NHS South Yorkshire ICB - GP Locally Commissioned Services Contract -  Tramways Medical Centre,GP Locally Commissioned Services Contract.,NHS South Yorkshire Integrated Care Board,,,GBP,2026-09-16,,award,complete,85121100,https://www.find-tender.service.gov.uk/Notice/087752-2026,2026-09-16T12:23:58.795173+00:00
FTS,ocds-h6vhtk-06fb11_087751-2026,Riparian Buffer Opportunity Assessment and Delivery Review,"UK6 Contract Award Notice for Riparian Buffer Opportunity Assessment and Delivery Review. Wrexham County Borough Council intends to award this contract to the Dee Trust. Riparian buffers are already being delivered in a number of locations across the Dee catchment as part of ongoing efforts to improve habitat and biodiversity. These existing projects demonstrate both the practicality and value of buffer creation, while also highlighting that current delivery is not yet fully comprehensive or str",Wrexham County Borough Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087751-2026,2026-09-16T12:23:58.795178+00:00
FTS,ocds-h6vhtk-05ed70_087750-2026,GCloud 14 Block - Clinical Virtual Desktop Infrastructure for General Practices,,NHS KENT AND MEDWAY INTEGRATED CARE BOARD,,,GBP,2026-09-16,,awardUpdate,,72260000,https://www.find-tender.service.gov.uk/Notice/087750-2026,2026-09-16T12:23:58.795182+00:00
FTS,ocds-h6vhtk-06fb1c_087749-2026,CWC24118 - Provision of Digital Solution for Unpaid Carers,"Wolverhampton City Council has awarded a contract using the Crown Commercial Services framework, G-Cloud 14 Framework Agreement (RM1557.14) , the direct award route for the Provision of Digital Solution for Unpaid Carers for a period of 1 year with the option to extend for a further 12 months",Wolverhampton City Council,,,GBP,2026-09-16,,award,complete,48810000,https://www.find-tender.service.gov.uk/Notice/087749-2026,2026-09-16T12:23:58.795193+00:00
FTS,ocds-h6vhtk-06fb1b_087748-2026,Community Services,The provision of community services within Lancashire.,NHS Lancashire and South Cumbria Integrated Care Board,,,GBP,2026-09-16,,award,complete,85100000,https://www.find-tender.service.gov.uk/Notice/087748-2026,2026-09-16T12:23:58.795199+00:00
FTS,ocds-h6vhtk-06fb19_087747-2026,"Re-roofing works to units 11 and 12 Bunting Road, Bury St Edmunds.","Replacement of a built-up plasterboard/ asbestos-cement roof covering, parapet linings, trims and rooflights with composite insulated roof panels.",West Suffolk Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087747-2026,2026-09-16T12:23:58.795205+00:00
FTS,ocds-h6vhtk-06fb1a_087746-2026,PAN3492 - Road Safety Audits,"To produce Stage 1, Stage 2 and ultimately Stage 3 Road Safety Audits which are a requirement of new works/schemes on the Highway. A Stage 1 RSA is required at the Preliminary design stage, a Stage 2 RSA at the Detailed design stage and at Stage 3 RSA on completion of the works. As several of these schemes are fairly simple, the RSA1 and RSA2 can be carried out together, thereby reducing time and cost.",Leicester City Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087746-2026,2026-09-16T12:23:58.795209+00:00
FTS,ocds-h6vhtk-06fb19_087745-2026,"Re-roofing works to units 11 and 12 Bunting Road, Bury St Edmunds.","Replacement of a built-up plasterboard/ asbestos-cement roof covering, parapet linings, trims and rooflights with composite insulated roof panels.",West Suffolk Council,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087745-2026,2026-09-16T12:23:58.795214+00:00
FTS,ocds-h6vhtk-06fb18_087744-2026,UK7 - Contract Details Notice - EYST,"EYST, in partnership with EPOP (Engaging People on Probation), proposes a focused programme of engagement to better understand and respond to the needs of individuals on probation particularly those from ethnic minority backgrounds.
This work will prioritise direct engagement with people on probation, including those pre-release, to gather insights that identify gaps in provision, improve service delivery, and ensure support is responsive and culturally appropriate.",Ministry of Justice,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087744-2026,2026-09-16T12:23:58.795218+00:00
FTS,ocds-h6vhtk-06fb17_087743-2026,SW Safety Tree Removals 2026/27 HRE - M Group,"Description of Works									
""Early Contractor Involvement for FY26/27 SW Safety Trees:
Review of Safety Tree Survey Data for allocated Routes
Personnel to Attend SW Regional Network Safety Induction
Personnel to Obtain Highways Passports
Undertake Route Drives and Surveys to assist with building programme and costings for FY26/27 SW Safety Trees
Attend collaborative workshops: Traffic Management Workshop, fortnightly meetings, monthly SW Safety Tree
Board
Collaborative working with other deliv",National Highways Limited,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087743-2026,2026-09-16T12:23:58.795222+00:00
FTS,ocds-h6vhtk-06fb16_087742-2026,Ecology Consultant Services,procurement of ecology related consultancy services,OXFORD DIRECT SERVICES LIMITED,,,GBP,2026-09-16,,award,complete,,https://www.find-tender.service.gov.uk/Notice/087742-2026,2026-09-16T12:23:58.795225+00:00
FTS,ocds-h6vhtk-06fb15_087741-2026,Dovetail Dental MAS Devices,Provision of patient dental assessments of suitability for Mandibular Advancement Splint (MAS). Supply and fit and monitor,Northumbria Healthcare NHS Foundation Trust,,,GBP,2026-09-16,,award,complete,85000000,https://www.find-tender.service.gov.uk/Notice/087741-2026,2026-09-16T12:23:58.795231+00:00
